PLAYER_ID;PLAYER_NAME;PTS;FG_PCT;REB;FG3M;AST;FTM;SCORES;POSITION;SEASON
1629016;Omari Spellman;7,6;0,431;4,5;0,9;1,0;1,5;49,02;197;2019-20
1627751;Jakob Poeltl;5,6;0,624;5,7;0,0;1,8;0,6;48,11;198;2019-20
1629673;Jordan Poole;8,8;0,333;2,1;1,3;2,4;1,7;48,1;199;2019-20
201980;Danny Green;8,0;0,416;3,3;1,8;1,3;0,5;47,97;200;2019-20
1626220;Royce O'Neale;6,3;0,433;5,5;1,3;2,5;0,6;47,95;201;2019-20
1629637;Jaxson Hayes;7,4;0,672;4,0;0,0;0,9;1,9;47,71;202;2019-20
201580;JaVale McGee;6,6;0,637;5,7;0,0;0,5;0,8;47,69;203;2019-20
1627854;Bryn Forbes;11,2;0,417;2,0;2,3;1,7;1,2;47,68;204;2019-20
1629065;Ky Bowman;7,4;0,417;2,7;0,7;2,9;0,8;47,52;205;2019-20
1629003;Shake Milton;9,4;0,484;2,2;1,5;2,6;1,3;47,47;206;2019-20
203210;JaMychal Green;6,8;0,429;6,2;1,5;0,8;0,6;46,91;207;2019-20
203200;Justin Holiday;8,3;0,428;3,3;1,8;1,3;0,7;46,9;208;2019-20
201145;Jeff Green;9,4;0,462;2,8;1,3;1,0;1,5;46,71;209;2019-20
204038;Langston Galloway;10,3;0,435;2,3;2,0;1,5;1,1;46,53;210;2019-20
203473;Dewayne Dedmon;5,8;0,4;5,7;0,5;0,5;0,7;46,5;211;2019-20
1627761;DeAndre' Bembry;5,8;0,456;3,5;0,3;1,9;0,6;46,18;212;2019-20
1628420;Monte Morris;9,0;0,459;1,9;0,9;3,5;1,0;45,82;213;2019-20
203484;Kentavious Caldwell-Pope;9,3;0,467;2,1;1,3;1,6;1,1;45,8;214;2019-20
1627788;Furkan Korkmaz;9,8;0,43;2,3;2,0;1,1;1,1;45,64;215;2019-20
204456;T.J. McConnell;6,5;0,516;2,7;0,1;5,0;0,5;45,62;216;2019-20
203937;Kyle Anderson;5,8;0,474;4,3;0,4;2,4;0,8;45,53;217;2019-20
1629004;Svi Mykhailiuk;9,0;0,41;1,9;2,1;1,9;1,0;45,23;218;2019-20
1629661;Cameron Johnson;8,8;0,435;3,3;1,9;1,2;0,8;45,02;219;2019-20
203085;Austin Rivers;8,8;0,421;2,6;1,4;1,7;1,1;44,88;220;2019-20
1628973;Jalen Brunson;8,2;0,466;2,4;0,8;3,3;1,1;44,88;221;2019-20
202954;Brad Wanamaker;6,9;0,448;2,0;0,5;2,5;1,8;44,06;222;2019-20
203463;Ben McLemore;10,1;0,444;2,2;2,5;0,8;0,7;44,05;223;2019-20
1628977;Hamidou Diallo;6,9;0,446;3,6;0,3;0,8;0,8;43,93;224;2019-20
1628449;Chris Boucher;6,6;0,472;4,5;0,6;0,4;1,5;43,89;225;2019-20
1629013;Landry Shamet;9,3;0,404;1,9;2,1;1,9;1,2;43,6;226;2019-20
202340;Avery Bradley;8,6;0,444;2,3;1,3;1,3;0,4;43,58;227;2019-20
1628385;Harry Giles III;6,9;0,554;4,1;0,0;1,3;0,8;43,43;228;2019-20
1626168;Trey Lyles;6,4;0,446;5,7;1,0;1,1;0,5;43,32;229;2019-20
203089;John Henson;5,5;0,556;4,1;0,2;1,4;0,6;43,25;230;2019-20
1629056;Terence Davis;7,5;0,456;3,3;1,3;1,6;0,7;43,08;231;2019-20
202709;Cory Joseph;6,4;0,415;2,6;0,8;3,5;0,8;43,06;232;2019-20
1626145;Tyus Jones;7,4;0,459;1,6;0,7;4,4;0,7;42,97;233;2019-20
1626144;Emmanuel Mudiay;7,3;0,462;2,3;0,6;2,1;1,2;42,74;234;2019-20
203090;Maurice Harkless;5,8;0,502;3,9;0,5;1,1;0,6;42,61;235;2019-20
1628373;Frank Ntilikina;6,3;0,393;2,1;0,8;3,0;0,9;42,57;236;2019-20
203926;Doug McDermott;10,3;0,488;2,5;1,9;1,1;0,7;42,53;237;2019-20
101141;Ersan Ilyasova;6,6;0,466;4,8;0,8;0,8;1,1;42,13;238;2019-20
1628964;Mo Bamba;5,4;0,462;4,9;0,6;0,7;0,5;41,91;239;2019-20
1629014;Anfernee Simons;8,3;0,399;2,2;1,1;1,4;1,1;41,53;240;2019-20
202734;E'Twaun Moore;8,3;0,426;2,3;1,1;1,4;0,6;41,3;241;2019-20
203516;James Ennis III;6,6;0,446;3,6;0,8;0,9;1,1;41,01;242;2019-20
1629740;Nicolo Melli;6,6;0,421;3,0;1,2;1,4;0,9;41,0;243;2019-20
1627789;Timothe Luwawu-Cabarrot;7,8;0,435;2,7;1,3;0,6;1,5;40,94;244;2019-20
201959;Taj Gibson;6,1;0,584;4,3;0,1;0,8;0,7;40,93;245;2019-20
203086;Meyers Leonard;6,1;0,509;5,1;1,0;1,1;0,4;40,91;246;2019-20
1626246;Boban Marjanovic;6,6;0,573;4,5;0,1;0,5;1,0;40,47;247;2019-20
1628998;Cody Martin;5,0;0,43;3,3;0,4;2,0;0,9;40,24;248;2019-20
203920;Khem Birch;4,4;0,51;4,6;0,0;1,0;1,4;40,04;249;2019-20
1627823;Juancho Hernangomez;6,0;0,405;4,1;0,9;0,8;0,9;39,92;250;2019-20
1629018;Gary Trent Jr.;8,9;0,444;1,6;1,8;1,0;0,6;39,85;251;2019-20
1627936;Alex Caruso;5,5;0,412;1,9;0,6;1,9;1,1;39,59;252;2019-20
1627745;Damian Jones;5,6;0,68;3,7;0,0;0,6;1,1;39,52;253;2019-20
202083;Wesley Matthews;7,4;0,396;2,5;1,6;1,4;0,8;39,48;254;2019-20
1626192;Pat Connaughton;5,4;0,455;4,2;0,8;1,6;0,5;39,32;255;2019-20
1629067;Isaac Bonga;5,0;0,504;3,4;0,4;1,2;1,0;39,17;256;2019-20
203503;Tony Snell;8,0;0,445;1,9;1,7;2,2;0,5;39,01;257;2019-20
1629647;Darius Bazley;5,6;0,394;4,0;0,8;0,7;0,7;38,9;258;2019-20
1628995;Kevin Knox II;6,4;0,359;2,8;1,0;0,9;1,0;38,72;259;2019-20
203524;Solomon Hill;5,5;0,396;2,8;1,1;1,8;0,7;38,5;260;2019-20
101107;Marvin Williams;5,9;0,446;3,2;1,0;1,0;0,8;38,39;261;2019-20
1628966;Keita Bates-Diop;6,5;0,427;2,9;0,8;0,7;1,2;38,24;262;2019-20
1629680;Matisse Thybulle;4,7;0,423;1,6;0,9;1,2;0,4;37,44;263;2019-20
1626209;Mario Hezonja;4,8;0,422;3,5;0,5;0,9;0,9;37,38;264;2019-20
1628411;Wes Iwundu;5,8;0,416;2,5;0,5;1,2;1,5;37,26;265;2019-20
1628396;Tony Bradley;4,9;0,667;4,6;0,1;0,4;0,5;37,0;266;2019-20
1629655;Daniel Gafford;5,1;0,701;2,5;0,0;0,5;0,7;36,59;267;2019-20
1628425;Sterling Brown;5,1;0,371;3,5;0,8;1,0;0,6;36,59;268;2019-20
1629022;Lonnie Walker IV;6,4;0,426;2,3;0,7;1,1;0,7;36,47;269;2019-20
1627748;Thon Maker;4,7;0,482;2,8;0,4;0,7;1,2;36,47;270;2019-20
2594;Kyle Korver;6,7;0,43;2,1;1,7;1,2;0,6;36,21;271;2019-20
1629638;Nickeil Alexander-Walker;5,7;0,368;1,8;1,0;1,9;0,5;35,42;272;2019-20
1627846;Abdel Nader;6,3;0,468;1,8;0,9;0,7;0,9;35,39;273;2019-20
203118;Mike Scott;6,0;0,426;3,6;1,2;0,8;0,4;35,15;274;2019-20
1628470;Torrey Craig;5,4;0,461;3,3;0,8;0,8;0,4;35,06;275;2019-20
1629066;Rodions Kurucs;4,6;0,446;2,9;0,7;1,1;0,5;34,49;276;2019-20
1628422;Damyean Dotson;6,7;0,414;1,9;1,2;1,2;0,5;34,33;277;2019-20
201577;Robin Lopez;5,4;0,492;2,4;0,5;0,7;0,4;34,25;278;2019-20
1627885;Shaquille Harrison;4,9;0,467;2,0;0,4;1,1;0,9;33,99;279;2019-20
1628981;Bruno Fernando;4,3;0,518;3,5;0,1;0,9;0,5;33,99;280;2019-20
1628975;Jevon Carter;4,9;0,416;2,0;1,1;1,4;0,4;33,64;281;2019-20
1628402;Frank Jackson;6,3;0,405;1,4;0,8;1,0;0,9;33,58;282;2019-20
1629058;Dzanan Musa;4,8;0,372;2,2;0,5;1,1;1,1;33,28;283;2019-20
1628035;Alfonzo McKinnie;4,6;0,427;2,8;0,4;0,4;0,6;33,12;284;2019-20
1629010;Jerome Robinson;5,1;0,371;2,0;0,8;1,4;0,6;33,01;285;2019-20
1627767;Cheick Diallo;4,7;0,648;2,8;0,0;0,5;0,7;31,73;286;2019-20
201158;Marco Belinelli;6,3;0,392;1,7;1,2;1,2;0,8;31,39;287;2019-20
203526;Raul Neto;5,1;0,455;1,1;0,6;1,8;0,7;31,34;288;2019-20
1626203;Treveon Graham;4,4;0,36;2,7;0,6;0,8;0,7;31,27;289;2019-20
1713;Vince Carter;5,0;0,352;2,1;1,0;0,8;0,4;31,14;290;2019-20
1627853;Ryan Arcidiacono;4,5;0,409;1,9;0,9;1,7;0,5;30,96;291;2019-20
1627777;Georges Niang;5,9;0,438;1,9;1,4;0,7;0,3;30,65;292;2019-20
1629059;Elie Okobo;4,0;0,398;1,6;0,5;2,1;0,9;30,53;293;2019-20
1629735;Chris Silva;3,0;0,615;2,9;0,0;0,5;0,8;30,45;294;2019-20
1629684;Grant Williams;3,4;0,412;2,6;0,3;1,0;0,6;30,44;295;2019-20
1628382;Justin Jackson;5,5;0,396;2,4;0,7;0,8;0,6;30,25;296;2019-20
202335;Patrick Patterson;4,9;0,408;2,6;1,1;0,7;0,6;29,19;297;2019-20
203488;Mike Muscala;4,8;0,407;2,3;1,1;0,9;0,4;28,96;298;2019-20
203521;Matthew Dellavedova;3,1;0,354;1,3;0,4;3,2;0,6;28,76;299;2019-20
201229;Anthony Tolliver;3,6;0,357;2,8;0,9;0,8;0,4;28,59;300;2019-20
1626188;Quinn Cook;5,1;0,425;1,2;0,7;1,1;0,3;28,32;301;2019-20
1629741;Marko Guduric;3,9;0,395;1,7;0,6;1,0;0,5;27,55;302;2019-20
1627812;Yogi Ferrell;4,4;0,42;1,0;0,5;1,4;0,7;27,55;303;2019-20
203585;Rodney McGruder;3,3;0,398;2,7;0,4;0,6;0,3;27,4;304;2019-20
1629750;Javonte Green;3,4;0,5;1,9;0,2;0,5;0,6;27,23;305;2019-20
1628390;Terrance Ferguson;3,9;0,355;1,3;0,9;0,9;0,3;26,9;306;2019-20
1629642;Nassir Little;3,6;0,43;2,3;0,3;0,5;0,6;26,65;307;2019-20
1629744;Matt Thomas;4,9;0,487;1,5;1,1;0,5;0,2;25,59;308;2019-20
1629048;Goga Bitadze;3,2;0,467;2,0;0,1;0,4;0,4;25,49;309;2019-20
1629109;Gary Clark;3,7;0,406;2,6;0,9;0,4;0,2;25,23;310;2019-20
1628400;Semi Ojeleye;3,4;0,408;2,1;0,7;0,5;0,4;24,41;311;2019-20
200757;Thabo Sefolosha;2,2;0,407;2,3;0,4;0,6;0,1;24,36;312;2019-20
203584;Troy Daniels;4,3;0,387;1,1;1,0;0,4;0,2;22,76;313;2019-20
1629611;Terance Mann;2,4;0,468;1,3;0,2;1,3;0,4;21,95;314;2019-20
201162;Jared Dudley;1,5;0,4;1,2;0,4;0,6;0,0;15,39;315;2019-20
203507;Giannis Antetokounmpo;28,1;0,569;11,0;1,1;5,9;6,5;99,89;1;2020-21
203954;Joel Embiid;28,5;0,513;10,6;1,1;2,8;9,2;99,8;2;2020-21
201566;Russell Westbrook;22,2;0,439;11,5;1,3;11,7;4,2;99,67;3;2020-21
1629029;Luka Doncic;27,7;0,479;8,0;2,9;8,6;5,2;99,19;4;2020-21
201935;James Harden;24,6;0,466;7,9;2,8;10,8;6,3;98,99;5;2020-21
203999;Nikola Jokic;26,4;0,566;10,8;1,3;8,3;4,8;98,75;6;2020-21
201939;Stephen Curry;32,0;0,482;5,5;5,3;5,8;5,7;98,31;7;2020-21
203078;Bradley Beal;31,3;0,485;4,7;2,2;4,4;6,8;97,76;8;2020-21
1626157;Karl-Anthony Towns;24,8;0,486;10,6;2,4;4,5;5,3;97,11;9;2020-21
1629027;Trae Young;25,3;0,438;3,9;2,2;9,4;7,7;96,94;10;2020-21
203944;Julius Randle;24,1;0,456;10,2;2,3;6,0;4,9;96,84;11;2020-21
2544;LeBron James;25,0;0,513;7,7;2,3;7,8;4,0;96,56;12;2020-21
203081;Damian Lillard;28,8;0,451;4,2;4,1;7,5;6,7;96,54;13;2020-21
1627734;Domantas Sabonis;20,3;0,535;12,0;0,8;6,7;3,9;95,9;14;2020-21
1629627;Zion Williamson;27,0;0,611;7,2;0,2;3,7;6,0;95,89;15;2020-21
202710;Jimmy Butler;21,5;0,497;6,9;0,5;7,1;6,9;95,22;16;2020-21
1628369;Jayson Tatum;26,4;0,459;7,4;2,9;4,3;4,6;94,92;17;2020-21
1628368;De'Aaron Fox;25,2;0,477;3,5;1,8;7,2;5,2;94,27;18;2020-21
203897;Zach LaVine;27,4;0,507;5,0;3,4;4,9;4,4;93,57;19;2020-21
202695;Kawhi Leonard;24,8;0,512;6,5;1,9;5,2;5,0;93,13;20;2020-21
1628378;Donovan Mitchell;26,4;0,438;4,4;3,4;5,2;5,0;92,87;21;2020-21
202681;Kyrie Irving;26,9;0,506;4,8;2,8;6,0;3,7;92,45;22;2020-21
202331;Paul George;23,3;0,467;6,6;3,2;5,2;3,7;91,65;23;2020-21
202696;Nikola Vucevic;23,4;0,477;11,7;2,5;3,8;1,9;91,38;24;2020-21
1626164;Devin Booker;25,6;0,484;4,2;1,9;4,3;5,1;90,73;25;2020-21
1628389;Bam Adebayo;18,7;0,57;9,0;0,0;5,4;4,4;90,56;26;2020-21
1627759;Jaylen Brown;24,7;0,484;6,0;2,8;3,4;3,3;90,42;27;2020-21
1627783;Pascal Siakam;21,4;0,455;7,2;1,3;4,5;4,4;89,79;28;2020-21
1629012;Collin Sexton;24,3;0,475;3,1;1,6;4,4;5,2;88,89;29;2020-21
1627742;Brandon Ingram;23,8;0,466;4,9;2,3;4,9;4,6;88,51;30;2020-21
202322;John Wall;20,6;0,404;3,2;2,0;6,9;4,0;88,38;31;2020-21
1626174;Christian Wood;21,0;0,514;9,6;1,9;1,7;3,0;88,28;32;2020-21
201942;DeMar DeRozan;21,6;0,495;4,2;0,3;6,9;6,3;88,11;33;2020-21
203083;Andre Drummond;14,9;0,493;12,0;0,0;2,0;2,7;88,03;34;2020-21
203497;Rudy Gobert;14,3;0,675;13,5;0,0;1,3;3,3;87,23;35;2020-21
1629630;Ja Morant;19,1;0,449;4,0;1,2;7,4;4,3;86,25;36;2020-21
203924;Jerami Grant;22,3;0,429;4,6;2,1;2,8;5,4;86,06;37;2020-21
1627732;Ben Simmons;14,3;0,557;7,2;0,1;6,9;3,0;85,44;38;2020-21
203114;Khris Middleton;20,4;0,476;6,0;2,2;5,4;3,1;85,11;39;2020-21
203991;Clint Capela;15,2;0,594;14,3;0,0;0,8;2,1;84,84;40;2020-21
1627832;Fred VanVleet;19,6;0,389;4,2;3,3;6,3;3,3;84,6;41;2020-21
1627747;Caris LeVert;20,2;0,441;4,6;1,8;5,2;3,1;84,13;42;2020-21
202685;Jonas Valanciunas;17,1;0,592;12,5;0,3;1,8;2,5;83,86;43;2020-21
1627763;Malcolm Brogdon;21,2;0,453;5,3;2,6;5,9;2,7;83,48;44;2020-21
202330;Gordon Hayward;19,6;0,473;5,9;1,9;4,1;3,5;83,32;45;2020-21
1627750;Jamal Murray;21,2;0,477;4,0;2,7;4,8;2,8;82,75;46;2020-21
1630163;LaMelo Ball;15,7;0,436;5,9;1,8;6,1;2,5;82,2;47;2020-21
200768;Kyle Lowry;17,2;0,436;5,4;2,8;7,3;3,0;82,17;48;2020-21
204001;Kristaps Porzingis;20,1;0,476;8,9;2,3;1,6;2,7;81,82;49;2020-21
202699;Tobias Harris;19,5;0,512;6,8;1,3;3,5;2,9;81,06;50;2020-21
203468;CJ McCollum;23,1;0,458;3,9;3,6;4,7;2,3;80,68;51;2020-21
1626179;Terry Rozier;20,4;0,45;4,4;3,2;4,2;2,4;80,48;52;2020-21
1630162;Anthony Edwards;19,3;0,417;4,7;2,4;2,9;2,9;79,9;53;2020-21
101108;Chris Paul;16,4;0,499;4,5;1,5;8,9;2,4;79,62;54;2020-21
201950;Jrue Holiday;17,7;0,503;4,5;1,9;6,1;1,8;79,51;55;2020-21
202689;Kemba Walker;19,3;0,42;4,0;3,0;4,9;3,1;79,44;56;2020-21
1626156;D'Angelo Russell;19,0;0,431;2,6;2,9;5,8;2,7;79,31;57;2020-21
1627749;Dejounte Murray;15,7;0,453;7,1;0,9;5,4;1,6;77,46;58;2020-21
1628386;Jarrett Allen;12,8;0,618;10,0;0,1;1,7;3,2;76,48;59;2020-21
203952;Andrew Wiggins;18,6;0,477;4,9;2,0;2,4;2,4;76,37;60;2020-21
1629628;RJ Barrett;17,6;0,441;5,8;1,7;3,0;2,9;76,06;61;2020-21
203471;Dennis Schroder;15,4;0,437;3,5;1,2;5,8;3,4;75,88;62;2020-21
1629028;Deandre Ayton;14,4;0,626;10,5;0,1;1,4;1,9;75,52;63;2020-21
1629636;Darius Garland;17,4;0,451;2,4;1,9;6,1;2,1;75,5;64;2020-21
1629008;Michael Porter Jr.;19,0;0,542;7,3;2,8;1,1;1,7;75,3;65;2020-21
203084;Harrison Barnes;16,1;0,497;6,6;1,7;3,5;3,4;75,19;66;2020-21
1628381;John Collins;17,6;0,556;7,4;1,3;1,2;2,7;74,34;67;2020-21
201144;Mike Conley;16,2;0,444;3,5;2,7;6,0;2,4;74,31;68;2020-21
1628384;O.G. Anunoby;15,9;0,48;5,5;2,4;2,2;1,9;73,57;69;2020-21
1626181;Norman Powell;18,6;0,477;3,1;2,5;1,9;3,4;73,46;70;2020-21
1628366;Lonzo Ball;14,6;0,414;4,8;3,1;5,7;0,9;73,11;71;2020-21
203110;Draymond Green;7,0;0,447;7,1;0,5;8,9;1,1;72,27;72;2020-21
203486;Mason Plumlee;10,4;0,614;9,3;0,0;3,6;2,0;71,89;73;2020-21
1626158;Richaun Holmes;14,2;0,637;8,3;0,0;1,7;2,2;71,6;74;2020-21
203482;Kelly Olynyk;13,5;0,484;7,0;1,8;2,9;2,1;71,45;75;2020-21
203095;Evan Fournier;17,1;0,457;3,0;2,8;3,4;2,6;71,28;76;2020-21
1626167;Myles Turner;12,6;0,477;6,5;1,5;1,0;2,4;71,28;77;2020-21
203935;Marcus Smart;13,1;0,398;3,5;1,9;5,7;2,7;71,2;78;2020-21
203903;Jordan Clarkson;18,4;0,425;4,0;3,1;2,5;1,9;70,79;79;2020-21
1629647;Darius Bazley;13,7;0,396;7,2;1,5;1,8;2,3;70,69;80;2020-21
1629023;P.J. Washington;12,9;0,44;6,5;1,8;2,5;1,7;70,68;81;2020-21
1626162;Kelly Oubre Jr.;15,4;0,439;6,0;1,6;1,3;2,2;70,55;82;2020-21
1627741;Buddy Hield;16,6;0,406;4,7;4,0;3,6;1,2;70,12;83;2020-21
1628415;Dillon Brooks;17,2;0,419;2,9;1,9;2,3;2,4;70,07;84;2020-21
202711;Bojan Bogdanovic;17,0;0,439;3,9;2,5;1,9;3,2;69,02;85;2020-21
1629632;Coby White;15,1;0,416;4,1;2,4;4,8;1,9;68,33;86;2020-21
202683;Enes Freedom;11,2;0,604;11,0;0,0;1,2;1,8;68,25;87;2020-21
1628367;Josh Jackson;13,4;0,419;4,1;1,2;2,3;2,6;67,6;88;2020-21
201152;Thaddeus Young;12,1;0,559;6,2;0,2;4,3;1,0;67,51;89;2020-21
1628963;Marvin Bagley III;14,1;0,504;7,4;0,9;1,0;1,8;67,2;90;2020-21
1629639;Tyler Herro;15,1;0,439;5,0;2,0;3,4;1,7;67,18;91;2020-21
1628449;Chris Boucher;13,6;0,514;6,7;1,5;1,1;2,5;67,16;92;2020-21
203937;Kyle Anderson;12,4;0,468;5,7;1,4;3,6;2,1;67,07;93;2020-21
203082;Terrence Ross;15,6;0,412;3,4;1,9;2,3;2,6;66,88;94;2020-21
1628976;Wendell Carter Jr.;11,2;0,503;8,2;0,3;1,9;2,4;66,74;95;2020-21
1630175;Cole Anthony;12,9;0,397;4,7;1,2;4,1;2,3;66,38;96;2020-21
1628984;Devonte' Graham;14,8;0,377;2,7;3,3;5,4;2,4;66,09;97;2020-21
203932;Aaron Gordon;12,4;0,463;5,7;1,2;3,2;1,9;66,04;98;2020-21
1626149;Montrezl Harrell;13,5;0,622;6,2;0,0;1,1;2,6;65,21;99;2020-21
201609;Goran Dragic;13,4;0,432;3,4;1,8;4,4;2,0;64,3;100;2020-21
203992;Bogdan Bogdanovic;16,4;0,473;3,6;3,3;3,3;0,9;64,28;101;2020-21
201565;Derrick Rose;14,7;0,47;2,6;1,0;4,2;2,2;63,87;102;2020-21
1628970;Miles Bridges;12,7;0,503;6,0;1,8;2,2;1,5;63,0;103;2020-21
1629652;Luguentz Dort;14,0;0,387;3,6;2,2;1,7;2,3;62,95;104;2020-21
1629060;Rui Hachimura;13,8;0,478;5,5;0,8;1,4;2,2;62,67;105;2020-21
1628977;Hamidou Diallo;11,6;0,477;5,2;0,5;1,9;2,5;62,25;106;2020-21
1630169;Tyrese Haliburton;13,0;0,472;3,0;2,1;5,3;0,8;61,62;107;2020-21
203115;Will Barton;12,7;0,426;4,0;1,8;3,2;1,7;61,45;108;2020-21
1630256;Jae'Sean Tate;11,3;0,506;5,3;0,9;2,5;1,5;61,43;109;2020-21
1628398;Kyle Kuzma;12,9;0,443;6,1;2,0;1,9;1,0;61,22;110;2020-21
1629640;Keldon Johnson;12,8;0,479;6,0;0,9;1,8;2,1;61,08;111;2020-21
1626153;Delon Wright;10,2;0,463;4,3;1,0;4,4;1,6;60,8;112;2020-21
203500;Steven Adams;7,6;0,614;8,9;0,0;1,9;1,0;60,48;113;2020-21
204456;T.J. McConnell;8,6;0,559;3,7;0,2;6,6;0,5;60,17;114;2020-21
1629650;Moses Brown;8,6;0,545;8,9;0,0;0,2;1,8;60,15;115;2020-21
1628969;Mikal Bridges;13,5;0,543;4,3;1,9;2,1;1,5;60,03;116;2020-21
1627751;Jakob Poeltl;8,6;0,616;7,9;0,0;1,9;0,9;60,0;117;2020-21
203501;Tim Hardaway Jr.;16,6;0,447;3,3;3,0;1,8;2,0;59,98;118;2020-21
202339;Eric Bledsoe;12,2;0,421;3,4;1,7;3,8;1,9;59,53;119;2020-21
1629134;Kendrick Nunn;14,6;0,485;3,2;2,2;2,6;1,0;58,41;120;2020-21
1628404;Josh Hart;9,2;0,439;8,0;1,3;2,3;1,5;58,4;121;2020-21
1628978;Donte DiVincenzo;10,4;0,42;5,8;2,0;3,1;0,8;57,86;122;2020-21
201568;Danilo Gallinari;13,3;0,434;4,1;2,0;1,5;3,2;57,79;123;2020-21
202692;Alec Burks;12,7;0,42;4,6;2,1;2,2;2,1;57,51;124;2020-21
2730;Dwight Howard;7,0;0,587;8,4;0,1;0,9;1,8;57,44;125;2020-21
201933;Blake Griffin;11,0;0,423;4,9;1,5;3,0;1,9;57,34;126;2020-21
201937;Ricky Rubio;8,6;0,388;3,3;1,0;6,4;1,9;57,22;127;2020-21
204060;Joe Ingles;12,1;0,489;3,6;2,7;4,7;1,1;57,21;128;2020-21
1628374;Lauri Markkanen;13,6;0,48;5,3;2,3;0,9;1,5;56,9;129;2020-21
201572;Brook Lopez;12,3;0,503;5,0;1,4;0,7;1,7;56,79;130;2020-21
1629018;Gary Trent Jr.;15,3;0,408;2,6;2,8;1,4;1,4;56,65;131;2020-21
1626171;Bobby Portis;11,4;0,523;7,1;1,1;1,1;0,8;56,46;132;2020-21
1629003;Shake Milton;13,0;0,45;2,3;1,1;3,1;2,3;56,43;133;2020-21
202326;DeMarcus Cousins;8,9;0,426;6,4;1,1;1,9;1,4;56,39;134;2020-21
203469;Cody Zeller;9,4;0,559;6,8;0,1;1,8;1,8;56,25;135;2020-21
1626196;Josh Richardson;12,1;0,427;3,3;1,5;2,6;1,7;56,06;136;2020-21
1629057;Robert Williams III;8,0;0,721;6,9;0,0;1,8;0,9;56,06;137;2020-21
203496;Robert Covington;8,5;0,401;6,7;1,9;1,7;0,7;56,04;138;2020-21
1630177;Theo Maledon;10,1;0,368;3,2;1,6;3,5;1,6;55,97;139;2020-21
1629676;Isaiah Roby;8,7;0,483;5,6;0,5;1,8;1,4;55,48;140;2020-21
201586;Serge Ibaka;11,1;0,51;6,7;1,0;1,8;1,0;55,41;141;2020-21
1627826;Ivica Zubac;9,0;0,652;7,2;0,0;1,3;1,9;55,29;142;2020-21
1628989;Kevin Huerter;11,9;0,432;3,3;2,0;3,5;0,7;54,71;143;2020-21
2546;Carmelo Anthony;13,4;0,421;3,1;1,9;1,5;2,0;54,62;144;2020-21
1630180;Saddiq Bey;12,2;0,404;4,5;2,5;1,4;1,8;54,46;145;2020-21
1629634;Brandon Clarke;10,3;0,517;5,6;0,3;1,6;1,3;54,34;146;2020-21
1628973;Jalen Brunson;12,6;0,523;3,4;1,2;3,5;1,8;54,3;147;2020-21
202694;Marcus Morris Sr.;13,4;0,473;4,1;2,5;1,0;1,3;53,77;148;2020-21
201599;DeAndre Jordan;7,5;0,763;7,5;0,0;1,6;0,8;53,75;149;2020-21
203925;Joe Harris;14,1;0,505;3,6;3,1;1,9;0,7;53,47;150;2020-21
200752;Rudy Gay;11,4;0,42;4,8;1,7;1,4;1,3;53,29;151;2020-21
1629675;Naz Reid;11,2;0,523;4,6;0,9;1,0;1,6;53,13;152;2020-21
202684;Tristan Thompson;7,6;0,518;8,1;0,0;1,2;1,3;52,78;153;2020-21
101150;Lou Williams;11,3;0,41;2,1;1,0;3,4;2,3;52,61;154;2020-21
1629638;Nickeil Alexander-Walker;11,0;0,419;3,1;1,7;2,2;1,0;52,41;155;2020-21
1629130;Duncan Robinson;13,1;0,439;3,5;3,5;1,8;0,9;51,99;156;2020-21
1626224;Cedi Osman;10,4;0,374;3,4;1,7;2,9;1,3;51,66;157;2020-21
1628464;Daniel Theis;9,6;0,541;5,5;0,8;1,7;1,1;51,61;158;2020-21
1630172;Patrick Williams;9,2;0,483;4,6;0,8;1,4;1,3;51,17;159;2020-21
203901;Elfrid Payton;10,1;0,432;3,4;0,4;3,2;1,2;50,52;160;2020-21
203109;Jae Crowder;10,1;0,404;4,7;2,5;2,1;1,0;50,36;161;2020-21
203552;Seth Curry;12,5;0,467;2,4;2,2;2,7;1,2;50,28;162;2020-21
1630231;Kenyon Martin Jr.;9,3;0,509;5,4;0,8;1,1;1,3;50,21;163;2020-21
1630191;Isaiah Stewart;7,9;0,553;6,7;0,3;0,9;0,9;50,1;164;2020-21
1628971;Bruce Brown;8,8;0,556;5,4;0,3;1,6;1,3;49,7;165;2020-21
1627827;Dorian Finney-Smith;9,8;0,472;5,4;2,0;1,7;0,5;49,49;166;2020-21
200794;Paul Millsap;9,0;0,476;4,7;0,9;1,8;1,3;49,44;167;2020-21
1628960;Grayson Allen;10,6;0,418;3,2;2,1;2,2;1,6;49,35;168;2020-21
201145;Jeff Green;11,0;0,492;3,9;1,5;1,6;1,8;49,21;169;2020-21
1630197;Aleksej Pokusevski;8,2;0,341;4,7;1,3;2,2;0,7;49,15;170;2020-21
1630171;Isaac Okoro;9,6;0,42;3,1;0,9;1,9;1,7;49,01;171;2020-21
1626195;Willy Hernangomez;7,8;0,563;7,1;0,0;1,1;1,3;48,83;172;2020-21
1626220;Royce O'Neale;7,0;0,444;6,8;1,5;2,5;0,5;48,81;173;2020-21
203457;Nerlens Noel;5,1;0,614;6,4;0,0;0,7;0,8;48,64;174;2020-21
203926;Doug McDermott;13,6;0,532;3,3;1,7;1,3;1,2;48,59;175;2020-21
