PLAYER_ID;POSITION;PLAYER;TEAM;AGE;GP;SCORES;PTS;FG_PCT;REB;FG3M;AST;FGM;FTM;FTA;FGA;OREB;DREB;STL;BLK;TOV;SEASON
1628983;43;Shai Gilgeous-Alexander;OKC;21,0;70;79,76;19,0;0,471;5,9;1,2;3,3;6,8;4,1;5,1;14,5;0,7;5,2;1,1;0,7;-1,9;2019-20
1627832;44;Fred VanVleet;TOR;26,0;54;79,3;17,6;0,413;3,8;2,7;6,6;5,9;3,1;3,7;14,3;0,3;3,4;1,9;0,3;-2,2;2019-20
202689;45;Kemba Walker;BOS;30,0;56;79,23;20,4;0,425;3,9;3,2;4,8;6,8;3,7;4,3;15,9;0,6;3,2;0,9;0,5;-2,1;2019-20
1628984;46;Devonte' Graham;CHA;25,0;63;79,17;18,2;0,382;3,4;3,5;7,5;5,8;3,0;3,7;15,3;0,7;2,7;1,0;0,2;-2,9;2019-20
1627747;47;Caris LeVert;BKN;25,0;45;78,72;18,7;0,425;4,2;1,8;4,4;6,9;3,1;4,4;16,3;1,1;3,1;1,2;0,2;-2,6;2019-20
203468;48;CJ McCollum;POR;28,0;70;78,35;22,2;0,451;4,2;2,8;4,4;8,7;2,0;2,6;19,4;0,7;3,6;0,8;0,6;-1,8;2019-20
200746;49;LaMarcus Aldridge;SAS;34,0;53;78,31;18,9;0,493;7,4;1,2;2,4;7,4;3,0;3,6;15,0;1,9;5,5;0,7;1,6;-1,4;2019-20
1626149;50;Montrezl Harrell;LAC;26,0;63;78,17;18,6;0,58;7,1;0,0;1,7;7,5;3,7;5,6;12,9;2,6;4,5;0,6;1,1;-1,7;2019-20
1626162;51;Kelly Oubre Jr.;PHX;24,0;56;78,08;18,7;0,452;6,4;1,9;1,5;6,7;3,4;4,4;14,8;1,2;5,3;1,3;0,7;-1,5;2019-20
101150;52;Lou Williams;LAC;33,0;65;77,44;18,2;0,418;3,1;1,7;5,6;6,0;4,5;5,2;14,4;0,5;2,6;0,7;0,2;-2,8;2019-20
202699;53;Tobias Harris;PHI;27,0;72;76,79;19,6;0,471;6,9;1,8;3,2;7,7;2,4;3,0;16,3;1,0;5,9;0,7;0,6;-1,4;2019-20
1629012;54;Collin Sexton;CLE;21,0;65;76,66;20,8;0,472;3,1;1,5;3,0;7,9;3,5;4,1;16,7;0,9;2,2;1,0;0,1;-2,4;2019-20
202685;55;Jonas Valanciunas;MEM;28,0;70;76,24;14,9;0,585;11,3;0,5;1,9;6,2;2,1;2,9;10,6;3,0;8,2;0,4;1,1;-1,8;2019-20
202711;56;Bojan Bogdanovic;UTA;31,0;63;76,12;20,2;0,447;4,1;3,0;2,1;6,6;4,0;4,4;14,8;0,6;3,5;0,5;0,1;-2,5;2019-20
1627750;57;Jamal Murray;DEN;23,0;59;75,65;18,5;0,456;4,0;1,9;4,8;6,9;2,8;3,1;15,2;0,8;3,2;1,1;0,3;-2,2;2019-20
201937;58;Ricky Rubio;PHX;29,0;65;75,37;13,0;0,415;4,7;1,2;8,8;4,4;3,0;3,5;10,6;0,7;4,0;1,4;0,2;-2,7;2019-20
1627763;59;Malcolm Brogdon;IND;27,0;54;75,34;16,5;0,438;4,9;1,4;7,1;6,0;3,1;3,4;13,8;0,9;4,0;0,6;0,2;-2,4;2019-20
202330;60;Gordon Hayward;BOS;30,0;52;74,7;17,5;0,5;6,7;1,6;4,1;6,7;2,4;2,8;13,5;1,1;5,6;0,7;0,4;-1,8;2019-20
1626179;61;Terry Rozier;CHA;26,0;63;74,66;18,0;0,423;4,4;2,7;4,1;6,3;2,6;3,0;14,9;0,8;3,6;1,0;0,2;-2,2;2019-20
203471;62;Dennis Schroder;OKC;26,0;65;74,63;18,9;0,469;3,6;1,9;4,0;7,0;3,0;3,6;14,8;0,3;3,3;0,7;0,2;-2,6;2019-20
1627741;63;Buddy Hield;SAC;27,0;72;74,27;19,2;0,429;4,6;3,8;3,0;6,9;1,6;1,9;16,1;0,8;3,8;0,9;0,2;-2,3;2019-20
201568;64;Danilo Gallinari;OKC;31,0;62;73,77;18,7;0,438;5,2;2,9;1,9;5,8;4,3;4,8;13,2;0,5;4,6;0,7;0,1;-1,2;2019-20
203932;65;Aaron Gordon;ORL;24,0;62;73,32;14,4;0,437;7,7;1,2;3,7;5,4;2,4;3,6;12,4;1,7;5,9;0,8;0,6;-1,6;2019-20
1628366;66;Lonzo Ball;NOP;22,0;63;73,06;11,8;0,403;6,1;2,3;7,0;4,4;0,7;1,2;10,9;1,1;5,0;1,4;0,6;-3,1;2019-20
203933;67;T.J. Warren;IND;26,0;67;72,47;19,8;0,536;4,2;1,4;1,5;8,0;2,5;3,0;14,9;1,0;3,2;1,2;0,5;-1,3;2019-20
202339;68;Eric Bledsoe;MIL;30,0;61;72,4;14,9;0,475;4,6;1,2;5,4;5,5;2,8;3,5;11,5;0,7;3,9;0,9;0,4;-2,4;2019-20
201565;69;Derrick Rose;DET;31,0;50;71,96;18,1;0,49;2,4;0,9;5,6;7,4;2,4;2,8;15,1;0,5;1,9;0,8;0,3;-2,5;2019-20
201609;70;Goran Dragic;MIA;34,0;59;71,84;16,2;0,441;3,2;2,1;5,1;5,4;3,2;4,2;12,3;0,5;2,7;0,7;0,2;-2,4;2019-20
1628991;71;Jaren Jackson Jr.;MEM;20,0;57;71,73;17,4;0,469;4,6;2,5;1,4;6,2;2,4;3,3;13,2;1,0;3,6;0,7;1,6;-1,7;2019-20
202684;72;Tristan Thompson;CLE;29,0;57;71,58;12,0;0,512;10,1;0,2;2,1;5,1;1,7;2,8;9,9;4,0;6,2;0,6;0,9;-1,8;2019-20
201586;73;Serge Ibaka;TOR;30,0;55;71,56;15,4;0,512;8,2;1,3;1,4;6,2;1,6;2,3;12,2;2,1;6,1;0,5;0,8;-2,0;2019-20
203095;74;Evan Fournier;ORL;27,0;66;71,37;18,5;0,467;2,6;2,6;3,2;6,6;2,7;3,3;14,1;0,3;2,3;1,1;0,2;-1,9;2019-20
203115;75;Will Barton;DEN;29,0;58;71,16;15,1;0,45;6,3;1,9;3,7;5,7;1,8;2,3;12,7;1,3;5,0;1,1;0,5;-1,5;2019-20
1629628;76;RJ Barrett;NYK;20,0;56;71,12;14,3;0,402;5,0;1,1;2,6;5,2;2,8;4,5;13,0;0,9;4,1;1,0;0,3;-2,2;2019-20
202694;77;Marcus Morris Sr.;LAC;30,0;62;70,36;16,7;0,438;5,0;2,3;1,4;5,7;2,9;3,5;13,1;1,0;4,1;0,8;0,5;-1,6;2019-20
2546;78;Carmelo Anthony;POR;36,0;58;69,84;15,4;0,43;6,3;1,5;1,5;5,8;2,3;2,8;13,5;1,2;5,1;0,8;0,5;-1,7;2019-20
1628976;79;Wendell Carter Jr.;CHI;21,0;43;69,8;11,3;0,534;9,4;0,1;1,2;4,3;2,6;3,5;8,0;3,2;6,2;0,8;0,8;-1,7;2019-20
203500;80;Steven Adams;OKC;26,0;63;69,38;10,9;0,592;9,3;0,0;2,3;4,5;1,9;3,2;7,6;3,3;6,0;0,8;1,1;-1,5;2019-20
1628374;81;Lauri Markkanen;CHI;23,0;50;69,14;14,7;0,425;6,3;2,2;1,5;5,0;2,5;3,1;11,8;1,2;5,1;0,8;0,5;-1,6;2019-20
1628386;82;Jarrett Allen;BKN;22,0;70;68,98;11,1;0,649;9,6;0,0;1,6;4,3;2,4;3,9;6,6;3,1;6,5;0,6;1,3;-1,1;2019-20
203935;83;Marcus Smart;BOS;26,0;60;68,7;12,9;0,375;3,8;2,3;4,9;4,3;2,1;2,5;11,4;0,7;3,1;1,7;0,5;-1,7;2019-20
202692;84;Alec Burks;PHI;28,0;66;68,46;15,0;0,418;4,3;1,8;2,9;4,9;3,6;4,0;11,6;0,7;3,5;0,9;0,3;-1,4;2019-20
203496;85;Robert Covington;HOU;29,0;70;68,36;12,4;0,422;6,6;2,3;1,3;4,4;1,4;1,8;10,3;0,9;5,7;1,6;1,3;-1,5;2019-20
1626158;86;Richaun Holmes;SAC;26,0;44;67,45;12,3;0,648;8,1;0,0;1,0;5,1;2,1;2,7;7,8;2,9;5,3;0,9;1,3;-1,2;2019-20
1626181;87;Norman Powell;TOR;27,0;52;67,21;16,0;0,495;3,7;2,1;1,8;5,7;2,5;2,9;11,5;0,5;3,2;1,2;0,4;-1,5;2019-20
1628415;88;Dillon Brooks;MEM;24,0;73;67,01;16,2;0,407;3,3;2,0;2,1;6,0;2,2;2,8;14,6;0,9;2,4;0,9;0,4;-1,7;2019-20
203901;89;Elfrid Payton;NYK;26,0;45;66,68;10,0;0,439;4,7;0,3;7,2;4,3;1,1;1,9;9,8;1,2;3,6;1,6;0,4;-2,1;2019-20
1627749;90;Dejounte Murray;SAS;23,0;66;66,4;10,9;0,462;5,8;0,6;4,1;4,5;1,4;1,7;9,7;1,0;4,8;1,7;0,3;-1,9;2019-20
1626167;91;Myles Turner;IND;24,0;62;66,39;12,1;0,457;6,6;1,4;1,2;4,3;2,0;2,7;9,5;1,4;5,2;0,7;2,1;-1,4;2019-20
201144;92;Mike Conley;UTA;32,0;47;66,19;14,4;0,409;3,2;2,0;4,4;4,9;2,4;3,0;12,1;0,7;2,5;0,8;0,1;-2,0;2019-20
203110;93;Draymond Green;GSW;30,0;43;65,86;8,0;0,389;6,2;0,8;6,2;2,9;1,5;1,9;7,3;0,5;5,7;1,4;0,8;-2,3;2019-20
1628418;94;Thomas Bryant;WAS;22,0;46;65,8;13,2;0,581;7,2;0,8;1,8;5,3;1,9;2,5;9,1;2,1;5,1;0,5;1,1;-1,2;2019-20
1626174;95;Christian Wood;DET;24,0;62;65,59;13,1;0,567;6,3;0,9;1,0;4,6;2,9;3,9;8,2;1,7;4,6;0,5;0,9;-1,4;2019-20
203084;96;Harrison Barnes;SAC;28,0;72;65,35;14,5;0,46;4,9;1,4;2,2;5,1;3,0;3,7;11,0;1,1;3,9;0,6;0,2;-1,2;2019-20
203992;97;Bogdan Bogdanovic;SAC;27,0;61;65,12;15,1;0,44;3,4;2,7;3,4;5,5;1,4;1,9;12,6;0,4;3,0;1,0;0,2;-1,7;2019-20
202722;98;Davis Bertans;WAS;27,0;54;64,64;15,4;0,434;4,5;3,7;1,7;4,9;1,9;2,3;11,3;0,6;3,9;0,7;0,6;-1,1;2019-20
201143;99;Al Horford;PHI;34,0;67;64,63;11,9;0,45;6,8;1,5;4,0;4,8;0,9;1,2;10,6;1,5;5,3;0,8;0,9;-1,2;2019-20
1629060;100;Rui Hachimura;WAS;22,0;48;64,51;13,5;0,466;6,1;0,5;1,8;5,3;2,4;2,9;11,4;1,6;4,5;0,8;0,2;-1,1;2019-20
1626196;101;Josh Richardson;PHI;26,0;55;64,12;13,7;0,43;3,2;1,5;2,9;5,1;2,1;2,6;11,7;0,7;2,4;0,9;0,7;-1,9;2019-20
1627752;102;Taurean Prince;BKN;26,0;64;63,8;12,1;0,376;6,0;2,3;1,8;4,3;1,1;1,4;11,5;0,8;5,2;0,9;0,4;-2,0;2019-20
1628365;103;Markelle Fultz;ORL;22,0;72;63,77;12,1;0,465;3,3;0,5;5,1;5,0;1,6;2,2;10,7;0,6;2,7;1,3;0,2;-2,0;2019-20
1629672;104;Eric Paschall;GSW;23,0;60;63,67;14,0;0,497;4,6;0,6;2,1;5,3;2,7;3,5;10,7;1,4;3,2;0,5;0,2;-1,6;2019-20
1629023;105;P.J. Washington;CHA;21,0;58;63,58;12,2;0,455;5,4;1,5;2,1;4,6;1,5;2,3;10,2;1,0;4,4;0,9;0,8;-1,6;2019-20
1627814;106;Damion Lee;GSW;27,0;49;63,2;12,7;0,417;4,9;1,7;2,7;4,3;2,2;2,6;10,4;0,7;4,2;1,0;0,1;-1,4;2019-20
1628970;107;Miles Bridges;CHA;22,0;65;62,99;13,0;0,424;5,6;1,5;1,8;4,9;1,6;2,0;11,6;1,4;4,2;0,6;0,7;-1,5;2019-20
203469;108;Cody Zeller;CHA;27,0;58;62,87;11,1;0,524;7,1;0,3;1,5;4,3;2,1;3,1;8,3;2,8;4,3;0,7;0,4;-1,3;2019-20
200794;109;Paul Millsap;DEN;35,0;51;62,69;11,6;0,482;5,7;1,1;1,6;4,1;2,3;2,8;8,6;1,9;3,8;0,9;0,6;-1,4;2019-20
202357;110;Nemanja Bjelica;SAC;32,0;72;62,5;11,5;0,481;6,4;1,9;2,8;4,4;1,0;1,2;9,1;1,5;4,8;0,9;0,6;-1,4;2019-20
1629134;111;Kendrick Nunn;MIA;24,0;67;62,47;15,3;0,439;2,7;2,0;3,3;6,0;1,3;1,5;13,6;0,3;2,4;0,8;0,2;-1,7;2019-20
203082;112;Terrence Ross;ORL;29,0;69;62,22;14,7;0,403;3,2;2,6;1,2;4,9;2,3;2,7;12,3;0,2;3,0;1,1;0,3;-1,0;2019-20
201599;113;DeAndre Jordan;BKN;31,0;56;62,08;8,3;0,666;10,0;0,0;1,9;3,4;1,5;2,2;5,1;2,5;7,5;0,3;0,9;-1,3;2019-20
203501;114;Tim Hardaway Jr.;DAL;28,0;71;61,95;15,8;0,434;3,3;2,9;1,9;5,4;2,1;2,6;12,5;0,4;2,9;0,6;0,1;-1,0;2019-20
201572;115;Brook Lopez;MIL;32,0;68;61,87;12,0;0,435;4,6;1,5;1,5;4,3;1,9;2,2;9,9;0,9;3,7;0,7;2,4;-1,0;2019-20
202324;116;Derrick Favors;NOP;28,0;51;61,73;9,0;0,617;9,8;0,0;1,6;4,1;0,8;1,4;6,6;3,2;6,6;0,6;0,9;-1,1;2019-20
203894;117;Shabazz Napier;WAS;28,0;56;61,66;10,3;0,412;2,8;1,4;4,7;3,4;2,3;2,7;8,1;0,5;2,4;1,2;0,2;-2,3;2019-20
203087;118;Jeremy Lamb;IND;28,0;46;61,56;12,5;0,451;4,3;1,2;2,1;4,7;2,0;2,4;10,4;0,5;3,8;1,2;0,5;-1,1;2019-20
203107;119;Tomas Satoransky;CHI;28,0;65;61,0;9,9;0,43;3,9;1,0;5,4;3,6;1,6;1,9;8,5;1,2;2,7;1,2;0,1;-2,0;2019-20
1629632;120;Coby White;CHI;20,0;65;60,92;13,2;0,394;3,5;2,0;2,7;4,8;1,6;2,0;12,2;0,4;3,1;0,8;0,1;-1,7;2019-20
203925;121;Joe Harris;BKN;28,0;69;60,83;14,5;0,486;4,3;2,5;2,1;5,5;0,9;1,3;11,4;0,9;3,4;0,6;0,2;-1,5;2019-20
1628989;122;Kevin Huerter;ATL;21,0;56;60,74;12,2;0,413;4,1;2,3;3,8;4,5;0,9;1,1;10,9;0,6;3,4;0,9;0,5;-1,6;2019-20
203109;123;Jae Crowder;MIA;29,0;65;60,61;10,5;0,401;5,9;2,1;2,5;3,5;1,5;1,9;8,7;0,8;5,1;1,1;0,4;-1,1;2019-20
1629639;124;Tyler Herro;MIA;20,0;55;60,48;13,5;0,428;4,1;2,1;2,2;4,9;1,6;1,8;11,5;0,3;3,8;0,6;0,2;-1,6;2019-20
200755;125;JJ Redick;NOP;36,0;60;60,47;15,3;0,453;2,5;3,0;2,0;4,8;2,8;3,1;10,5;0,2;2,4;0,3;0,2;-1,3;2019-20
1629011;126;Mitchell Robinson;NYK;22,0;61;60,4;9,7;0,742;7,0;0,0;0,6;4,1;1,4;2,4;5,6;3,0;4,0;0,9;2,0;-0,6;2019-20
1629631;127;De'Andre Hunter;ATL;22,0;63;60,18;12,3;0,41;4,5;1,7;1,8;4,4;1,7;2,3;10,8;0,7;3,8;0,7;0,3;-1,6;2019-20
1626204;128;Larry Nance Jr.;CLE;27,0;56;60,17;10,1;0,531;7,3;1,0;2,2;4,1;0,9;1,3;7,7;1,9;5,4;1,0;0,4;-1,1;2019-20
203903;129;Jordan Clarkson;UTA;28,0;71;60,07;15,2;0,454;2,6;2,1;1,9;5,5;1,9;2,3;12,2;0,7;1,9;0,6;0,2;-1,4;2019-20
201952;130;Jeff Teague;ATL;32,0;59;60,01;10,9;0,436;2,4;0,7;5,2;3,6;2,9;3,3;8,3;0,5;1,9;0,7;0,3;-2,0;2019-20
1628398;131;Kyle Kuzma;LAL;24,0;61;59,88;12,8;0,436;4,5;1,4;1,3;4,8;1,9;2,5;11,0;0,9;3,6;0,5;0,4;-1,5;2019-20
1628404;132;Josh Hart;NOP;25,0;65;59,72;10,1;0,423;6,5;1,9;1,7;3,5;1,3;1,8;8,2;0,9;5,6;1,0;0,4;-1,2;2019-20
1628972;133;Troy Brown Jr.;WAS;20,0;69;59,48;10,4;0,439;5,6;0,9;2,6;4,0;1,6;2,0;9,0;1,1;4,4;1,2;0,1;-1,1;2019-20
1627737;134;Marquese Chriss;GSW;22,0;59;59,23;9,3;0,545;6,2;0,1;1,9;3,6;2,0;2,6;6,5;1,9;4,3;0,7;1,1;-1,3;2019-20
1628384;135;O.G. Anunoby;TOR;22,0;69;59,22;10,6;0,505;5,3;1,3;1,6;4,1;1,0;1,5;8,2;1,2;4,1;1,4;0,7;-1,1;2019-20
1629634;136;Brandon Clarke;MEM;23,0;58;59,13;12,1;0,618;5,9;0,4;1,4;5,1;1,5;1,9;8,3;1,6;4,4;0,6;0,8;-0,9;2019-20
1628971;137;Bruce Brown;DET;23,0;58;59,1;8,9;0,443;4,7;0,6;4,0;3,4;1,5;2,1;7,7;1,1;3,7;1,1;0,5;-1,7;2019-20
1628401;138;Derrick White;SAS;25,0;68;58,89;11,3;0,458;3,3;1,2;3,5;3,7;2,6;3,1;8,1;0,5;2,8;0,6;0,9;-1,3;2019-20
201152;139;Thaddeus Young;CHI;32,0;64;58,85;10,3;0,448;4,9;1,2;1,8;4,2;0,7;1,1;9,4;1,5;3,5;1,4;0,4;-1,6;2019-20
1629636;140;Darius Garland;CLE;20,0;59;58,56;12,3;0,401;1,9;1,8;3,9;4,7;1,1;1,2;11,8;0,5;1,4;0,7;0,1;-2,6;2019-20
204060;141;Joe Ingles;UTA;32,0;72;58,5;9,8;0,445;3,9;2,0;5,2;3,4;1,0;1,3;7,7;0,4;3,5;0,9;0,2;-2,0;2019-20
203967;142;Dario Saric;PHX;26,0;66;58,36;10,7;0,476;6,2;1,3;1,9;3,9;1,6;1,9;8,2;1,5;4,6;0,6;0,2;-1,3;2019-20
1629629;143;Cam Reddish;ATL;20,0;58;57,74;10,5;0,384;3,7;1,4;1,5;3,7;1,7;2,2;9,6;0,6;3,1;1,1;0,5;-1,7;2019-20
200752;144;Rudy Gay;SAS;33,0;67;57,31;10,8;0,446;5,4;1,1;1,7;4,0;1,8;2,0;8,9;0,9;4,5;0,5;0,5;-1,3;2019-20
203939;145;Dwight Powell;DAL;28,0;40;57,23;9,4;0,638;5,7;0,3;1,5;3,7;1,9;2,8;5,7;1,9;3,8;0,9;0,6;-0,9;2019-20
1628464;146;Daniel Theis;BOS;28,0;65;56,88;9,2;0,566;6,6;0,5;1,7;3,7;1,3;1,8;6,6;2,2;4,4;0,6;1,3;-0,8;2019-20
202397;147;Ish Smith;WAS;31,0;68;56,87;10,9;0,447;3,2;0,9;4,9;4,5;0,9;1,3;10,1;0,4;2,8;0,9;0,4;-1,4;2019-20
203382;148;Aron Baynes;PHX;33,0;42;56,71;11,5;0,48;5,6;1,4;1,6;4,4;1,3;1,8;9,1;1,7;4,0;0,2;0,5;-1,2;2019-20
2730;149;Dwight Howard;LAL;34,0;69;56,64;7,5;0,729;7,3;0,0;0,7;2,9;1,6;3,1;4,0;2,5;4,9;0,4;1,1;-1,2;2019-20
203924;150;Jerami Grant;DEN;26,0;71;56,6;12,0;0,478;3,5;1,4;1,2;4,3;2,1;2,8;8,9;0,8;2,7;0,7;0,8;-0,9;2019-20
1628978;151;Donte DiVincenzo;MIL;23,0;66;56,32;9,2;0,455;4,8;1,3;2,3;3,5;1,0;1,3;7,7;1,0;3,8;1,3;0,3;-1,4;2019-20
1629006;152;Josh Okogie;MIN;21,0;62;55,96;8,6;0,427;4,3;0,7;1,6;2,7;2,5;3,1;6,4;1,4;2,9;1,1;0,4;-1,4;2019-20
201571;153;D.J. Augustin;ORL;32,0;57;55,68;10,5;0,399;2,1;1,2;4,6;3,2;2,8;3,2;8,1;0,4;1,8;0,6;0,0;-1,5;2019-20
201188;154;Marc Gasol;TOR;35,0;44;55,39;7,5;0,427;6,3;1,3;3,3;2,7;0,8;1,1;6,3;0,7;5,5;0,8;0,9;-1,3;2019-20
203922;155;Glenn Robinson III;PHI;26,0;62;55,36;11,7;0,486;4,4;1,2;1,5;4,6;1,2;1,4;9,5;1,3;3,0;0,9;0,3;-0,9;2019-20
202738;156;Isaiah Thomas;WAS;31,0;40;55,26;12,2;0,408;1,7;2,0;3,7;4,4;1,6;1,9;10,7;0,3;1,4;0,3;0,2;-1,9;2019-20
1629645;157;Kevin Porter Jr.;CLE;20,0;50;55,15;10,0;0,442;3,2;1,1;2,2;3,7;1,5;2,0;8,4;0,4;2,8;0,9;0,3;-1,9;2019-20
1626224;158;Cedi Osman;CLE;25,0;65;54,98;11,0;0,437;3,6;1,9;2,4;4,1;1,0;1,4;9,4;0,6;3,0;0,8;0,2;-1,4;2019-20
201976;159;Patrick Beverley;LAC;31,0;51;54,83;7,9;0,431;5,2;1,6;3,6;2,9;0,6;0,9;6,7;1,1;4,1;1,1;0,5;-1,3;2019-20
1627863;160;Danuel House Jr.;HOU;27,0;63;54,71;10,5;0,427;4,2;2,0;1,3;3,7;1,2;1,4;8,6;0,9;3,3;1,1;0,5;-0,9;2019-20
1627826;161;Ivica Zubac;LAC;23,0;72;54,69;8,3;0,613;7,5;0,0;1,1;3,3;1,7;2,3;5,3;2,7;4,8;0,2;0,9;-0,8;2019-20
203145;162;Kent Bazemore;SAC;30,0;68;54,58;8,8;0,375;4,3;1,2;1,4;2,9;1,7;2,2;7,9;0,4;3,9;1,1;0,6;-1,3;2019-20
203914;163;Gary Harris;DEN;25,0;56;54,48;10,4;0,42;2,9;1,3;2,1;3,9;1,3;1,6;9,3;0,5;2,4;1,4;0,3;-1,1;2019-20
1628969;164;Mikal Bridges;PHX;23,0;73;54,38;9,1;0,51;4,0;1,0;1,8;3,4;1,4;1,7;6,6;0,9;3,1;1,4;0,6;-1,0;2019-20
1627827;165;Dorian Finney-Smith;DAL;27,0;71;54,33;9,5;0,466;5,7;1,6;1,6;3,4;1,1;1,5;7,4;2,0;3,7;0,6;0,5;-1,0;2019-20
1627739;166;Kris Dunn;CHI;26,0;51;54,21;7,3;0,444;3,6;0,6;3,4;3,0;0,8;1,1;6,7;0,5;3,2;2,0;0,3;-1,3;2019-20
1629130;167;Duncan Robinson;MIA;26,0;73;54,18;13,5;0,47;3,2;3,7;1,4;4,4;0,9;1,0;9,4;0,1;3,0;0,5;0,3;-1,0;2019-20
202683;168;Enes Freedom;BOS;28,0;58;53,97;8,1;0,572;7,4;0,0;1,0;3,4;1,2;1,7;6,0;2,8;4,6;0,4;0,7;-1,0;2019-20
202066;169;Garrett Temple;BKN;34,0;62;53,25;10,3;0,378;3,5;2,0;2,5;3,6;1,1;1,4;9,5;0,5;3,0;0,8;0,5;-1,0;2019-20
1629001;170;De'Anthony Melton;MEM;22,0;60;53,13;7,6;0,401;3,7;0,7;2,9;2,7;1,6;2,0;6,7;0,7;3,0;1,3;0,3;-1,4;2019-20
1626171;171;Bobby Portis;NYK;25,0;66;52,99;10,1;0,45;5,1;1,0;1,5;4,0;1,1;1,4;8,9;1,2;3,9;0,5;0,3;-1,1;2019-20
1629021;172;Moritz Wagner;WAS;23,0;45;52,72;8,7;0,545;4,9;0,6;1,2;3,2;1,7;2,1;5,9;1,2;3,6;0,6;0,4;-1,5;2019-20
203457;173;Nerlens Noel;OKC;26,0;61;52,55;7,4;0,684;4,9;0,0;0,9;3,0;1,3;1,7;4,4;1,5;3,4;1,0;1,5;-1,1;2019-20
200782;174;P.J. Tucker;HOU;35,0;72;52,48;6,9;0,415;6,6;1,5;1,6;2,5;0,5;0,7;5,9;1,6;5,1;1,1;0,5;-1,0;2019-20
2772;175;Trevor Ariza;POR;35,0;53;52,35;8,0;0,438;4,6;1,5;1,7;2,7;1,2;1,4;6,1;0,6;4,0;1,3;0,3;-1,1;2019-20
1629633;176;Jarrett Culver;MIN;21,0;63;52,27;9,2;0,404;3,4;1,0;1,7;3,7;0,9;1,9;9,0;1,1;2,3;0,9;0,6;-1,3;2019-20
203486;177;Mason Plumlee;DEN;30,0;61;52,1;7,2;0,615;5,2;0,0;2,5;2,9;1,4;2,5;4,7;1,6;3,6;0,5;0,6;-1,3;2019-20
203552;178;Seth Curry;DAL;29,0;64;51,69;12,4;0,495;2,3;2,3;1,9;4,4;1,3;1,5;9,0;0,4;1,8;0,6;0,1;-1,0;2019-20
203476;179;Gorgui Dieng;MEM;30,0;63;51,5;7,4;0,456;5,6;0,9;1,2;2,6;1,2;1,6;5,8;1,4;4,2;0,8;0,9;-1,0;2019-20
1628370;180;Malik Monk;CHA;22,0;55;51,31;10,3;0,434;2,9;1,1;2,1;3,9;1,5;1,8;8,9;0,5;2,4;0,5;0,3;-1,4;2019-20
203458;181;Alex Len;SAC;27,0;55;51,01;8,0;0,555;5,8;0,3;0,9;3,2;1,2;1,9;5,8;1,8;4,0;0,4;0,9;-1,0;2019-20
1628467;182;Maxi Kleber;DAL;28,0;74;50,89;9,1;0,461;5,2;1,6;1,2;3,2;1,1;1,3;6,9;1,5;3,7;0,3;1,1;-0,8;2019-20
1626161;183;Willie Cauley-Stein;DAL;26,0;54;50,66;7,2;0,579;5,8;0,0;1,3;3,2;0,7;1,2;5,6;1,6;4,3;0,9;1,1;-0,7;2019-20
201588;184;George Hill;MIL;34,0;59;50,38;9,4;0,516;3,0;1,4;3,1;3,3;1,4;1,7;6,4;0,8;2,2;0,8;0,1;-1,0;2019-20
202687;185;Bismack Biyombo;CHA;27,0;53;50,34;7,4;0,543;5,8;0,0;0,9;2,8;1,7;2,8;5,2;2,3;3,5;0,2;0,9;-0,9;2019-20
202693;186;Markieff Morris;LAL;30,0;58;50,05;9,7;0,443;3,8;1,5;1,3;3,5;1,1;1,5;7,9;0,7;3,1;0,5;0,3;-1,3;2019-20
1626178;187;Rondae Hollis-Jefferson;TOR;25,0;60;50,04;7,0;0,471;4,7;0,1;1,8;2,6;1,8;2,4;5,5;1,8;2,9;0,8;0,4;-1,0;2019-20
1628988;188;Aaron Holiday;IND;23,0;66;50,03;9,5;0,414;2,4;1,3;3,4;3,5;1,1;1,3;8,5;0,3;2,0;0,8;0,2;-1,3;2019-20
203487;189;Michael Carter-Williams;ORL;28,0;45;49,88;7,2;0,427;3,3;0,5;2,4;2,5;1,8;2,1;5,8;1,0;2,2;1,1;0,5;-1,2;2019-20
1627736;190;Malik Beasley;MIN;23,0;55;49,84;11,2;0,425;2,7;1,9;1,4;4,1;1,0;1,2;9,7;0,3;2,4;0,7;0,1;-1,0;2019-20
203482;191;Kelly Olynyk;MIA;29,0;67;49,77;8,2;0,462;4,6;1,4;1,7;2,7;1,3;1,5;5,9;0,7;3,9;0,7;0,3;-1,1;2019-20
201988;192;Patty Mills;SAS;31,0;66;49,75;11,6;0,431;1,6;2,3;1,8;3,9;1,5;1,7;9,1;0,3;1,3;0,8;0,1;-0,8;2019-20
200765;193;Rajon Rondo;LAL;34,0;48;49,68;7,1;0,418;3,0;0,9;5,0;2,9;0,6;0,9;6,8;0,5;2,5;0,8;0,0;-1,9;2019-20
1626153;194;Delon Wright;DAL;28,0;73;49,52;6,9;0,462;3,8;0,6;3,3;2,6;1,1;1,4;5,6;1,0;2,9;1,2;0,3;-1,0;2019-20
1629008;195;Michael Porter Jr.;DEN;22,0;55;49,36;9,3;0,509;4,7;1,1;0,8;3,5;1,1;1,3;7,0;1,2;3,5;0,5;0,5;-0,9;2019-20
